!date time net_heat_flux uwind_stress vwind_stress
2018-07-22 22:00:00 108.958 0.001 -0.025
2018-07-22 23:00:00 69.259 -0.01 -0.013
2018-07-23 00:00:00 -22.488 -0.011 -0.016
2018-07-23 01:00:00 -40.818 -0.004 -0.011
2018-07-23 02:00:00 -36.381 -0.005 -0.004
2018-07-23 03:00:00 -40.414 -0.007 -0.015
2018-07-23 04:00:00 -35.648 -0.012 -0.013
2018-07-23 05:00:00 -41.68 -0.014 -0.017
2018-07-23 06:00:00 -49.987 -0.014 -0.005
2018-07-23 07:00:00 -46.935 -0.005 -0.019
2018-07-23 08:00:00 -61.157 -0.034 -0.005
2018-07-23 09:00:00 -51.566 -0.022 -0.008
2018-07-23 10:00:00 -51.933 -0.011 0.018
2018-07-23 11:00:00 -30.49 -0.016 0.005
2018-07-23 12:00:00 92.675 -0.016 0.022
2018-07-23 13:00:00 227.628 -0.027 0.016
2018-07-23 14:00:00 361.358 -0.02 0.01
2018-07-23 15:00:00 448.187 -0.011 0.024
2018-07-23 16:00:00 532.177 -0.019 -0.001
2018-07-23 17:00:00 484.445 -0.022 -0.007
2018-07-23 18:00:00 481.758 -0.023 -0.018
2018-07-23 19:00:00 556.209 0.022 -0.022
2018-07-23 20:00:00 459.94 -0.008 -0.061
2018-07-23 21:00:00 432.393 -0.05 -0.028
2018-07-23 22:00:00 275.452 -0.023 -0.022
2018-07-23 23:00:00 125.256 -0.018 -0.009
2018-07-24 00:00:00 -27.782 0.028 0.033
2018-07-24 01:00:00 -48.871 -0.007 -0.007
2018-07-24 02:00:00 -32.793 0.049 0.007
2018-07-24 03:00:00 -44.737 0.029 0.05
2018-07-24 04:00:00 -50.682 0.028 0.01
2018-07-24 05:00:00 -44.638 0.009 0.014
2018-07-24 06:00:00 -60.612 -0.014 0.016
2018-07-24 07:00:00 -44.907 -0.016 0.009
2018-07-24 08:00:00 -57.788 -0.022 0.014
2018-07-24 09:00:00 -54.468 -0.007 0.016
2018-07-24 10:00:00 -55.036 0.001 0.023
2018-07-24 11:00:00 -29.736 -0.003 0.029
2018-07-24 12:00:00 92.896 0.02 0.057
2018-07-24 13:00:00 215.052 0.026 0.054
2018-07-24 14:00:00 345.137 0.036 0.057
2018-07-24 15:00:00 346.381 0.021 0.025
2018-07-24 16:00:00 418.218 0.032 0.019
2018-07-24 17:00:00 512.674 0.032 0.019
2018-07-24 18:00:00 438.121 0.045 0.001
2018-07-24 19:00:00 406.891 0.041 0.005
2018-07-24 20:00:00 402.497 0.032 0.002
2018-07-24 21:00:00 379.759 0.019 -0.001
2018-07-24 22:00:00 177.418 0.01 0.002
2018-07-24 23:00:00 86.61 0.005 -0.001
2018-07-25 00:00:00 -23.042 -0.004 0.011
2018-07-25 01:00:00 -51.429 0 0.03
2018-07-25 02:00:00 -39.575 0.002 0.014
2018-07-25 03:00:00 -40.852 0.009 0.01
2018-07-25 04:00:00 -46.939 0.011 0.021
2018-07-25 05:00:00 -70.99 0.021 0.019
2018-07-25 06:00:00 -55.378 0.017 0.015
2018-07-25 07:00:00 -59.18 0.027 0.018
2018-07-25 08:00:00 -64.24 0.029 0.004
2018-07-25 09:00:00 -60.451 0.02 -0.039
2018-07-25 10:00:00 -65.153 0.014 -0.032
2018-07-25 11:00:00 -41.548 0.021 -0.047
2018-07-25 12:00:00 87.183 0.013 -0.037
2018-07-25 13:00:00 238.35 0.008 -0.041
2018-07-25 14:00:00 378.537 -0.004 -0.032
2018-07-25 15:00:00 460.304 0.003 -0.027
2018-07-25 16:00:00 548.923 0.002 -0.017
2018-07-25 17:00:00 614.197 0.01 -0.008
2018-07-25 18:00:00 692.828 0.014 -0.01
2018-07-25 19:00:00 656.744 0.007 -0.002
2018-07-25 20:00:00 584.73 0.008 -0.004
2018-07-25 21:00:00 457.995 0.008 -0.005
2018-07-25 22:00:00 275.476 0.015 0.008
2018-07-25 23:00:00 103.656 0.013 0.008
2018-07-26 00:00:00 -51.484 0.016 0.001
2018-07-26 01:00:00 -75.828 0.014 -0.001
2018-07-26 02:00:00 -68.506 0.009 0.004
2018-07-26 03:00:00 -63.097 0.005 0.002
2018-07-26 04:00:00 -73.77 -0.004 0.012
2018-07-26 05:00:00 -75.404 -0.003 0.015
2018-07-26 06:00:00 -89.08 0.002 0.024
2018-07-26 07:00:00 -113.506 0.019 0.043
2018-07-26 08:00:00 -120.344 0.025 0.042
2018-07-26 09:00:00 -118.642 0.053 0.035
2018-07-26 10:00:00 -106.049 0.005 0.038
2018-07-26 11:00:00 -121.432 0.078 0.031
2018-07-26 12:00:00 27.478 0.071 0.042
2018-07-26 13:00:00 185.697 0.082 0.071
2018-07-26 14:00:00 281.639 0.12 0.078
2018-07-26 15:00:00 351.614 0.156 0.073
2018-07-26 16:00:00 397.986 0.164 0.107
2018-07-26 17:00:00 459.378 0.083 0.056
2018-07-26 18:00:00 527.735 0.102 0.029
2018-07-26 19:00:00 543.44 0.082 0.038
2018-07-26 20:00:00 492.7 0.067 0.046
2018-07-26 21:00:00 249.904 0.064 0.04
2018-07-26 22:00:00 94.067 0.11 -0.092
2018-07-26 23:00:00 9.453 0.059 -0.044
2018-07-27 00:00:00 -37.01 0.052 0.082
2018-07-27 01:00:00 -65.855 0.025 0.042
2018-07-27 02:00:00 -116.541 0.051 0.057
2018-07-27 03:00:00 -107.333 0.038 0.039
2018-07-27 04:00:00 -120.721 0.061 0.024
2018-07-27 05:00:00 -111.062 0.044 0.015
2018-07-27 06:00:00 -120.784 0.046 0.015
2018-07-27 07:00:00 -130.904 0.054 0.018
2018-07-27 08:00:00 -115.997 0.022 0.035
2018-07-27 09:00:00 -97.039 0.019 0.015
2018-07-27 10:00:00 -106.003 0.035 0.019
2018-07-27 11:00:00 -89.679 0.041 0.024
2018-07-27 12:00:00 52.505 0.033 0.026
2018-07-27 13:00:00 224.517 0.048 0.004
2018-07-27 14:00:00 363.742 0.055 -0.004
2018-07-27 15:00:00 419.932 0.069 -0.014
2018-07-27 16:00:00 541.318 0.063 -0.009
2018-07-27 17:00:00 533.665 0.073 -0.01
2018-07-27 18:00:00 576.513 0.057 -0.023
2018-07-27 19:00:00 437.836 0.034 -0.021
2018-07-27 20:00:00 424.203 0.034 -0.011
2018-07-27 21:00:00 272.565 0.045 -0.014
2018-07-27 22:00:00 174.241 0.04 0
2018-07-27 23:00:00 42.483 0.04 0.004
2018-07-28 00:00:00 -85.283 0.027 0.02
2018-07-28 01:00:00 -112.942 0.033 -0.009
2018-07-28 02:00:00 -173.404 0.107 -0.006
2018-07-28 03:00:00 -156.372 -0.073 -0.063
2018-07-28 04:00:00 -156.444 0.055 -0.094
2018-07-28 05:00:00 -106.42 0.028 -0.051
2018-07-28 06:00:00 -105.298 0.02 -0.038
2018-07-28 07:00:00 -112.868 0.042 -0.027
2018-07-28 08:00:00 -124.854 0.051 -0.026
2018-07-28 09:00:00 -133.152 0.05 -0.055
2018-07-28 10:00:00 -137.279 0.031 -0.079
2018-07-28 11:00:00 -107.485 0.06 -0.016
2018-07-28 12:00:00 11.372 0.059 -0.05
2018-07-28 13:00:00 215.024 0.031 -0.021
2018-07-28 14:00:00 334.393 0.066 -0.014
2018-07-28 15:00:00 382.253 0.069 -0.025
2018-07-28 16:00:00 416.317 0.094 -0.031
2018-07-28 17:00:00 482.357 0.07 0.011
2018-07-28 18:00:00 562.769 0.036 -0.026
2018-07-28 19:00:00 459.568 0.052 -0.018
2018-07-28 20:00:00 508.929 0.048 -0.004
2018-07-28 21:00:00 402.539 0.018 -0.007
2018-07-28 22:00:00 231.825 0.02 0.003
2018-07-28 23:00:00 68.013 0.018 0.013
2018-07-29 00:00:00 -74.185 0.017 0.005
2018-07-29 01:00:00 -110.74 0.02 0.016
2018-07-29 02:00:00 -99.081 0.02 0.005
2018-07-29 03:00:00 -103.959 0.013 0.018
2018-07-29 04:00:00 -114.307 -0.001 0.03
2018-07-29 05:00:00 -96.402 0.004 0.02
2018-07-29 06:00:00 -98.368 0.004 0.02
2018-07-29 07:00:00 -107.114 0.005 0.029
2018-07-29 08:00:00 -121.539 0.011 0.037
2018-07-29 09:00:00 -117.934 0.004 0.036
2018-07-29 10:00:00 -116.696 0.022 0.034
2018-07-29 11:00:00 -98.115 0.01 0.032
2018-07-29 12:00:00 46.16 0.038 0.022
2018-07-29 13:00:00 252.942 0.018 0.017
2018-07-29 14:00:00 416.69 0.01 0.021
2018-07-29 15:00:00 528.977 0.026 0.029
2018-07-29 16:00:00 601.632 0.029 0.024
2018-07-29 17:00:00 611.862 0.037 0.032
2018-07-29 18:00:00 638.404 0.03 -0.012
2018-07-29 19:00:00 615.476 0.023 0.007
2018-07-29 20:00:00 549.998 0.018 -0.002
2018-07-29 21:00:00 417.02 0.013 0.002
2018-07-29 22:00:00 282.521 0.005 0
2018-07-29 23:00:00 94.694 0.009 0.004
2018-07-30 00:00:00 -43.141 0.005 0.005
2018-07-30 01:00:00 -79.107 0.002 0.013
2018-07-30 02:00:00 -88.249 -0.005 0.018
2018-07-30 03:00:00 -101.932 -0.002 0.029
2018-07-30 04:00:00 -89.985 0.007 0.017
2018-07-30 05:00:00 -109.748 -0.012 0.037
2018-07-30 06:00:00 -85.464 0.005 0.017
2018-07-30 07:00:00 -84.95 0.011 0.017
2018-07-30 08:00:00 -56.188 0.005 0.006
2018-07-30 09:00:00 -65.426 0.004 0.012
2018-07-30 10:00:00 -52.238 0.001 0.009
2018-07-30 11:00:00 -49.302 0.004 0.016
2018-07-30 12:00:00 88.721 0.001 0.012
2018-07-30 13:00:00 190.728 -0.007 0.013
2018-07-30 14:00:00 366.47 -0.004 -0.002
2018-07-30 15:00:00 302.226 -0.019 0.004
2018-07-30 16:00:00 512.625 -0.028 0.003
2018-07-30 17:00:00 551.771 -0.034 -0.007
2018-07-30 18:00:00 318.58 -0.02 -0.004
2018-07-30 19:00:00 314.69 -0.036 0.005
2018-07-30 20:00:00 394.388 -0.037 -0.005
2018-07-30 21:00:00 274.612 -0.022 -0.009
2018-07-30 22:00:00 204.392 -0.024 -0.018
2018-07-30 23:00:00 53.94 -0.017 -0.029
2018-07-31 00:00:00 -51.373 -0.023 -0.006
2018-07-31 01:00:00 -52.122 -0.016 -0.003
2018-07-31 02:00:00 -75.552 -0.013 -0.017
2018-07-31 03:00:00 -83.945 -0.025 -0.018
2018-07-31 04:00:00 -74.012 -0.011 -0.01
2018-07-31 05:00:00 -85.805 -0.019 -0.02
2018-07-31 06:00:00 -86.931 -0.025 -0.023
2018-07-31 07:00:00 -89.822 -0.02 -0.027
2018-07-31 08:00:00 -88.49 -0.023 -0.024
2018-07-31 09:00:00 -82.01 -0.019 -0.015
2018-07-31 10:00:00 -94.633 -0.049 -0.02
2018-07-31 11:00:00 -79.882 -0.056 0.008
2018-07-31 12:00:00 79.339 -0.042 -0.002
2018-07-31 13:00:00 250.037 -0.044 -0.01
2018-07-31 14:00:00 399.571 -0.063 -0.008
2018-07-31 15:00:00 505.534 -0.058 -0.044
2018-07-31 16:00:00 466.574 -0.055 -0.002
2018-07-31 17:00:00 369.016 -0.037 0.023
2018-07-31 18:00:00 278.383 -0.055 0.023
2018-07-31 19:00:00 529.576 -0.093 -0.003
2018-07-31 20:00:00 450.493 -0.075 0.01
2018-07-31 21:00:00 297.277 -0.078 0.005
2018-07-31 22:00:00 143.347 -0.069 -0.002
2018-07-31 23:00:00 14.466 -0.065 0.002
2018-08-01 00:00:00 -34.887 -0.017 -0.002
2018-08-01 01:00:00 -62.832 -0.042 0.002
2018-08-01 02:00:00 -86.489 -0.07 0.032
2018-08-01 03:00:00 -79.197 -0.052 0.037
2018-08-01 04:00:00 -76.572 -0.035 0.064
2018-08-01 05:00:00 -84.034 -0.01 0.119
2018-08-01 06:00:00 -92.067 0.037 0.091
2018-08-01 07:00:00 -104.795 0.043 0.14
2018-08-01 08:00:00 -100.081 0.055 0.133
2018-08-01 09:00:00 -95.921 -0.061 0.122
2018-08-01 10:00:00 -92.777 0.052 0.108
2018-08-01 11:00:00 -71.156 0.195 0.086
2018-08-01 12:00:00 -7.092 0.116 0.064
2018-08-01 13:00:00 92.486 0.168 0.066
2018-08-01 14:00:00 260.545 0.155 0.059
2018-08-01 15:00:00 190.168 0.062 0.089
2018-08-01 16:00:00 260.677 0.133 0.033
2018-08-01 17:00:00 252.273 0.092 0.047
2018-08-01 18:00:00 432.312 0.038 0.023
2018-08-01 19:00:00 283.788 0.087 0.079
2018-08-01 20:00:00 292.324 0.049 0.068
2018-08-01 21:00:00 220.517 0.064 0.006
2018-08-01 22:00:00 229.442 0.055 -0.002
2018-08-01 23:00:00 17.782 0.076 0.066
2018-08-02 00:00:00 -118.985 0.072 0.067
2018-08-02 01:00:00 -134.133 0.1 0.066
2018-08-02 02:00:00 -117.249 0.072 0.045
2018-08-02 03:00:00 -123.131 0.077 0.058
2018-08-02 04:00:00 -104.953 0.024 0.055
2018-08-02 05:00:00 -122.339 0.096 0.043
2018-08-02 06:00:00 -118.703 0.076 0.072
2018-08-02 07:00:00 -109.8 0.055 0.057
2018-08-02 08:00:00 -102.78 0.058 0.021
2018-08-02 09:00:00 -99.267 0.046 0.04
2018-08-02 10:00:00 -88.006 0.029 0.024
2018-08-02 11:00:00 -73.53 0.035 0.016
2018-08-02 12:00:00 67.79 0.043 0.014
2018-08-02 13:00:00 246.943 0.031 0.027
2018-08-02 14:00:00 377.762 0.027 0.018
2018-08-02 15:00:00 544.665 0.03 0.009
2018-08-02 16:00:00 511.506 0.005 0.016
2018-08-02 17:00:00 637.339 0.023 0.029
2018-08-02 18:00:00 641.295 0.015 0.011
2018-08-02 19:00:00 627.636 0.004 0.011
2018-08-02 20:00:00 552.502 -0.011 -0.002
2018-08-02 21:00:00 328.267 -0.01 0.003
2018-08-02 22:00:00 244.927 -0.012 -0.015
2018-08-02 23:00:00 90.683 -0.022 -0.005
2018-08-03 00:00:00 -60.547 -0.023 0.015
2018-08-03 01:00:00 -75.146 -0.023 0.007
2018-08-03 02:00:00 -83.479 -0.026 0.019
2018-08-03 03:00:00 -75.103 -0.008 0.019
2018-08-03 04:00:00 -71.944 -0.004 0.017
2018-08-03 05:00:00 -68.114 -0.001 0.024
2018-08-03 06:00:00 -94.207 0.008 0.041
2018-08-03 07:00:00 -87.697 0.005 0.033
2018-08-03 08:00:00 -75.729 0.005 0.02
2018-08-03 09:00:00 -85.852 0.011 0.031
2018-08-03 10:00:00 -86.215 0.023 0.028
2018-08-03 11:00:00 -63.981 0.021 0.023
2018-08-03 12:00:00 70.19 0.018 0.037
2018-08-03 13:00:00 255.564 0.005 0.022
2018-08-03 14:00:00 421.561 0.007 0.017
2018-08-03 15:00:00 543.23 0.018 0.015
2018-08-03 16:00:00 627.147 0.001 0.011
2018-08-03 17:00:00 703.159 0.002 0.009
2018-08-03 18:00:00 689.028 0.003 0.01
2018-08-03 19:00:00 660.72 0.004 0.008
2018-08-03 20:00:00 569.329 -0.011 0.005
2018-08-03 21:00:00 412.6 -0.019 0
2018-08-03 22:00:00 247.766 -0.021 0.005
2018-08-03 23:00:00 84.908 -0.026 -0.002
2018-08-04 00:00:00 -64.777 -0.029 0.016
2018-08-04 01:00:00 -97.481 -0.043 0.02
2018-08-04 02:00:00 -115.936 0.027 0.078
2018-08-04 03:00:00 -72.679 -0.013 0.037
2018-08-04 04:00:00 -89.27 0.014 0.031
2018-08-04 05:00:00 -123.77 0.025 0.046
2018-08-04 06:00:00 -116.804 0.028 0.038
2018-08-04 07:00:00 -112.269 0.032 0.04
2018-08-04 08:00:00 -82.321 0.016 0.005
2018-08-04 09:00:00 -99.887 0.016 0.023
2018-08-04 10:00:00 -90.881 0.007 0.02
2018-08-04 11:00:00 -90.257 0.016 0.045
2018-08-04 12:00:00 83.478 0.011 0
2018-08-04 13:00:00 272.891 0.003 0.004
2018-08-04 14:00:00 414.895 0.026 0.009
2018-08-04 15:00:00 574.552 0.007 -0.009
2018-08-04 16:00:00 641.964 0.019 -0.007
2018-08-04 17:00:00 695.705 0.01 0.006
2018-08-04 18:00:00 670.312 0.017 -0.012
2018-08-04 19:00:00 618.526 0.024 -0.016
2018-08-04 20:00:00 523.082 0.032 0.001
2018-08-04 21:00:00 428.346 0.014 -0.009
2018-08-04 22:00:00 280.006 -0.009 -0.001
2018-08-04 23:00:00 92.219 -0.011 0.007
2018-08-05 00:00:00 -80.525 -0.016 0.013
2018-08-05 01:00:00 -91.878 -0.018 0.019
2018-08-05 02:00:00 -80.537 -0.013 0.013
2018-08-05 03:00:00 -78.201 -0.01 0.013
2018-08-05 04:00:00 -76.558 -0.005 0.013
2018-08-05 05:00:00 -92.123 0.003 0.031
2018-08-05 06:00:00 -106.29 0.011 0.048
2018-08-05 07:00:00 -111.535 0.006 0.048
2018-08-05 08:00:00 -93.434 0.018 0.033
2018-08-05 09:00:00 -108.259 0.023 0.045
2018-08-05 10:00:00 -96.487 0.028 0.026
2018-08-05 11:00:00 -78.562 0.021 0.029
2018-08-05 12:00:00 62.85 0.036 0.018
2018-08-05 13:00:00 253.247 0.013 0.025
2018-08-05 14:00:00 402.396 0.041 0.034
2018-08-05 15:00:00 537.266 0.027 0.024
2018-08-05 16:00:00 644.517 0.024 0.02
2018-08-05 17:00:00 706.726 0.008 0.014
2018-08-05 18:00:00 694.711 0.01 0.011
2018-08-05 19:00:00 641.53 0.005 0.012
2018-08-05 20:00:00 540.947 0.007 0.015
2018-08-05 21:00:00 425.819 -0.001 0.013
2018-08-05 22:00:00 265.39 -0.003 0.015
2018-08-05 23:00:00 94.369 0 0.013
2018-08-06 00:00:00 -77.888 0.004 0.022
2018-08-06 01:00:00 -89.987 0.005 0.024
2018-08-06 02:00:00 -96.557 0.01 0.03
2018-08-06 03:00:00 -113.775 0.032 0.035
2018-08-06 04:00:00 -132.874 0.041 0.044
2018-08-06 05:00:00 -139.456 0.047 0.055
2018-08-06 06:00:00 -141.614 0.051 0.063
2018-08-06 07:00:00 -133.141 0.031 0.076
2018-08-06 08:00:00 -102.215 0.027 0.046
2018-08-06 09:00:00 -110.486 0.028 0.055
2018-08-06 10:00:00 -129.885 0.072 0.051
2018-08-06 11:00:00 -115.702 0.02 0.074
2018-08-06 12:00:00 37.757 0.053 0.035
2018-08-06 13:00:00 228.4 0.053 0.012
2018-08-06 14:00:00 395.908 0.041 0.011
2018-08-06 15:00:00 532.029 0.022 0.034
2018-08-06 16:00:00 575.12 0.024 0.024
2018-08-06 17:00:00 614.779 0.027 0.015
2018-08-06 18:00:00 573.25 0.043 0.023
2018-08-06 19:00:00 463.947 0.028 0.009
2018-08-06 20:00:00 551.337 0.004 -0.004
2018-08-06 21:00:00 353.507 -0.008 0.012
2018-08-06 22:00:00 205.62 -0.049 0.048
2018-08-06 23:00:00 78.553 -0.017 0.022
2018-08-07 00:00:00 -54.897 -0.003 0.021
2018-08-07 01:00:00 -71.123 -0.01 0.03
2018-08-07 02:00:00 -85.242 0.019 0.032
2018-08-07 03:00:00 -44.227 0.156 0.019
2018-08-07 04:00:00 -44.766 0.043 0.017
2018-08-07 05:00:00 -44.08 0.034 0.034
2018-08-07 06:00:00 -44.58 0.03 0.024
2018-08-07 07:00:00 -53.654 0.108 0.087
2018-08-07 08:00:00 -47.898 0.132 0.045
2018-08-07 09:00:00 -57.699 0.064 0.049
2018-08-07 10:00:00 -47.736 0.086 0.044
2018-08-07 11:00:00 -45.912 0.035 0.014
2018-08-07 12:00:00 35.64 0.053 0
2018-08-07 13:00:00 107.658 0.039 0.02
2018-08-07 14:00:00 155.575 0.039 -0.002
2018-08-07 15:00:00 208.667 0.035 0.018
2018-08-07 16:00:00 321.365 0.008 -0.046
2018-08-07 17:00:00 426.182 0.036 0.022
2018-08-07 18:00:00 425.412 0.025 0.019
2018-08-07 19:00:00 522.702 0.034 0.005
2018-08-07 20:00:00 524.695 0.041 0.009
2018-08-07 21:00:00 412.295 0.007 0.009
2018-08-07 22:00:00 229.478 0.016 0.011
2018-08-07 23:00:00 78.435 0.022 0.018
2018-08-08 00:00:00 -40.445 0.015 0.008
2018-08-08 01:00:00 -54.767 0.006 0.011
2018-08-08 02:00:00 -42.731 0.006 0.009
2018-08-08 03:00:00 -48.25 0.002 0.009
2018-08-08 04:00:00 -54.457 0.007 0.012
2018-08-08 05:00:00 -56.489 0.013 0.027
2018-08-08 06:00:00 -56.638 0.028 0.024
2018-08-08 07:00:00 -73.935 0.033 0.041
2018-08-08 08:00:00 -71.477 0.069 0.045
2018-08-08 09:00:00 -80.338 0.098 0.068
2018-08-08 10:00:00 -86.766 0.087 0.018
2018-08-08 11:00:00 -124.802 0.149 0.075
2018-08-08 12:00:00 33.496 0.12 0.043
2018-08-08 13:00:00 96.099 0.101 0.083
2018-08-08 14:00:00 117.386 0.113 0.101
2018-08-08 15:00:00 333.967 0.137 0.066
2018-08-08 16:00:00 433.533 0.107 -0.011
2018-08-08 17:00:00 500.146 0.106 0.013
2018-08-08 18:00:00 498.008 0.127 0.015
2018-08-08 19:00:00 515.947 0.042 -0.019
2018-08-08 20:00:00 481.072 0.076 -0.018
2018-08-08 21:00:00 347.266 0.044 0.002
2018-08-08 22:00:00 237.503 0.022 -0.007
2018-08-08 23:00:00 72.548 0.019 -0.009
2018-08-09 00:00:00 -57.342 0.015 -0.011
2018-08-09 01:00:00 -56.384 0.02 0.002
2018-08-09 02:00:00 -69.771 0.014 0.004
2018-08-09 03:00:00 -70.387 0.009 -0.022
2018-08-09 04:00:00 -65.835 0.014 -0.009
2018-08-09 05:00:00 -63.149 0.003 -0.013
2018-08-09 06:00:00 -50.112 0.002 -0.005
2018-08-09 07:00:00 -65.589 0.016 -0.002
2018-08-09 08:00:00 -71.013 0.019 0.005
2018-08-09 09:00:00 -69.558 0.019 -0.001
2018-08-09 10:00:00 -60.266 0.013 -0.001
2018-08-09 11:00:00 -71.318 0.032 -0.007
2018-08-09 12:00:00 47.607 0.034 -0.014
2018-08-09 13:00:00 217.363 0.023 -0.005
2018-08-09 14:00:00 359.402 0.038 -0.008
2018-08-09 15:00:00 494.758 0.03 0.01
2018-08-09 16:00:00 628.839 0.045 0.022
2018-08-09 17:00:00 630.462 0.067 0.015
2018-08-09 18:00:00 618.131 0.049 -0.007
2018-08-09 19:00:00 527.351 0.044 0.071
2018-08-09 20:00:00 430.768 0.072 0.017
2018-08-09 21:00:00 305.243 0.062 0
2018-08-09 22:00:00 163.045 0.049 0.028
2018-08-09 23:00:00 15.364 0.051 0.036
2018-08-10 00:00:00 -102.027 0.033 0.027
2018-08-10 01:00:00 -79.315 0.021 0
2018-08-10 02:00:00 -97.132 0.029 0.018
2018-08-10 03:00:00 -99.031 0.022 -0.029
2018-08-10 04:00:00 -87.624 0.019 -0.031
2018-08-10 05:00:00 -90.231 0.022 -0.037
2018-08-10 06:00:00 -77.331 0.006 -0.026
2018-08-10 07:00:00 -78.582 0.002 -0.035
2018-08-10 08:00:00 -62.973 -0.018 -0.023
2018-08-10 09:00:00 -62.85 -0.011 -0.032
2018-08-10 10:00:00 -83.662 -0.043 -0.043
2018-08-10 11:00:00 -70.111 -0.043 -0.02
2018-08-10 12:00:00 56.558 -0.035 -0.02
2018-08-10 13:00:00 186.378 -0.048 -0.01
2018-08-10 14:00:00 324.642 -0.023 -0.006
2018-08-10 15:00:00 422.727 -0.028 -0.025
2018-08-10 16:00:00 592.288 -0.016 -0.018
2018-08-10 17:00:00 551.718 -0.044 -0.031
2018-08-10 18:00:00 651.643 -0.008 -0.011
2018-08-10 19:00:00 574.204 -0.027 -0.042
2018-08-10 20:00:00 476.333 -0.019 -0.026
2018-08-10 21:00:00 357.906 -0.039 -0.019
2018-08-10 22:00:00 204.854 -0.049 -0.005
2018-08-10 23:00:00 25.489 -0.044 -0.042
2018-08-11 00:00:00 -94.299 -0.049 0.005
2018-08-11 01:00:00 -96.541 -0.045 -0.023
2018-08-11 02:00:00 -108.935 -0.051 -0.011
2018-08-11 03:00:00 -112.755 -0.04 -0.016
2018-08-11 04:00:00 -101.935 -0.025 0.008
2018-08-11 05:00:00 -86.766 -0.019 -0.001
2018-08-11 06:00:00 -83.185 -0.011 -0.009
2018-08-11 07:00:00 -93.415 -0.015 -0.015
2018-08-11 08:00:00 -87.985 -0.009 -0.013
2018-08-11 09:00:00 -83.499 -0.003 -0.012
2018-08-11 10:00:00 -107.305 -0.012 -0.028
2018-08-11 11:00:00 -106.861 -0.001 -0.03
2018-08-11 12:00:00 7.881 0.003 -0.042
2018-08-11 13:00:00 201.458 0 -0.023
2018-08-11 14:00:00 350.426 -0.012 -0.028
2018-08-11 15:00:00 470.685 -0.022 -0.025
2018-08-11 16:00:00 620.625 -0.006 -0.006
2018-08-11 17:00:00 634.042 -0.02 -0.01
2018-08-11 18:00:00 672.331 -0.011 0.001
2018-08-11 19:00:00 635.447 -0.01 0.001
2018-08-11 20:00:00 545.578 -0.008 0.003
2018-08-11 21:00:00 408.544 0.003 -0.013
2018-08-11 22:00:00 239.797 0.006 -0.006
2018-08-11 23:00:00 79.06 0.003 0.004
2018-08-12 00:00:00 -84.551 -0.008 0.012
2018-08-12 01:00:00 -81.294 -0.003 0.011
2018-08-12 02:00:00 -84.99 -0.006 0.012
2018-08-12 03:00:00 -83.454 0.002 0.012
2018-08-12 04:00:00 -91.477 -0.009 -0.016
2018-08-12 05:00:00 -77.883 0.006 0.008
2018-08-12 06:00:00 -81.242 0 -0.015
2018-08-12 07:00:00 -112.187 -0.023 -0.074
2018-08-12 08:00:00 -128.946 -0.024 -0.038
2018-08-12 09:00:00 -118.9 -0.015 -0.031
2018-08-12 10:00:00 -87.304 -0.013 -0.01
2018-08-12 11:00:00 -75.719 -0.008 -0.006
2018-08-12 12:00:00 41.334 -0.011 -0.019
2018-08-12 13:00:00 212.608 -0.029 -0.012
2018-08-12 14:00:00 366.499 -0.025 -0.015
2018-08-12 15:00:00 535.014 -0.013 -0.006
2018-08-12 16:00:00 607.448 -0.02 -0.013
2018-08-12 17:00:00 640.633 0.004 -0.02
2018-08-12 18:00:00 681.878 -0.005 -0.01
2018-08-12 19:00:00 585.252 -0.003 -0.017
2018-08-12 20:00:00 475.103 -0.017 -0.011
2018-08-12 21:00:00 352.338 -0.031 -0.027
2018-08-12 22:00:00 203.61 -0.022 -0.017
2018-08-12 23:00:00 32.895 -0.022 -0.018
2018-08-13 00:00:00 -82.695 -0.007 -0.012
2018-08-13 01:00:00 -110.804 -0.02 -0.025
2018-08-13 02:00:00 -111 -0.017 -0.027
2018-08-13 03:00:00 -112.791 -0.021 -0.026
2018-08-13 04:00:00 -134.637 -0.046 -0.001
2018-08-13 05:00:00 -129.696 -0.046 -0.014
2018-08-13 06:00:00 -135.004 -0.016 -0.049
2018-08-13 07:00:00 -121.28 0.004 -0.044
2018-08-13 08:00:00 -96.072 -0.022 -0.009
2018-08-13 09:00:00 -98.454 -0.014 -0.023
2018-08-13 10:00:00 -116.085 -0.009 -0.042
2018-08-13 11:00:00 -109.056 -0.019 -0.03
2018-08-13 12:00:00 14.916 -0.024 -0.046
2018-08-13 13:00:00 217.416 -0.028 -0.003
2018-08-13 14:00:00 361.554 -0.02 -0.024
2018-08-13 15:00:00 503.294 -0.035 -0.022
2018-08-13 16:00:00 570.766 -0.03 -0.029
2018-08-13 17:00:00 632.195 -0.007 -0.025
2018-08-13 18:00:00 560.238 -0.015 -0.037
2018-08-13 19:00:00 550.885 -0.017 0.014
2018-08-13 20:00:00 452.094 -0.001 -0.036
2018-08-13 21:00:00 337.471 -0.028 -0.017
2018-08-13 22:00:00 201.124 -0.012 -0.023
2018-08-13 23:00:00 47.759 -0.013 -0.008
2018-08-14 00:00:00 -83.664 -0.011 -0.007
2018-08-14 01:00:00 -61.033 -0.004 0.003
2018-08-14 02:00:00 -60.37 0 0.003
